path,manual_label,p_good_oof,flag
/global/cfs/cdirs/m314/nova2/data/nstxu_204202/N3/egn03w.5461E+02,good,0.040000,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstxuE205052A01t022/N8/egn08w.1484E+02,good,0.056667,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstxuE204669M03t025/N9/egn09w.7015E+01,good,0.070000,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstxuG142301H47/N7/egn07w.2530E+02,good,0.070000,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstx_141711/N7/egn07w.1840E+03,good,0.073333,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstxuG121123K51/N10/egn10w.4703E+02,good,0.073333,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstxuE205052A01t022/N8/egn08w.9053E+01,bad,0.923333,manual_bad_but_oof_good
/global/cfs/cdirs/m314/nova2/data/nstx_141711/N8/egn08w.1470E+03,good,0.096667,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstxuE204669M03t025/N5/egn05w.2048E+02,good,0.113333,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstx_135388/N7/egn07w.1794E+02,good,0.133333,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstxuG121123K51/N8/egn08w.4850E+02,good,0.133333,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstx_120113/N8/egn08w.2765E+02,bad,0.860000,manual_bad_but_oof_good
/global/cfs/cdirs/m314/nova2/data/nstxuE205052A01t022/N10/egn10w.7276E+01,good,0.140000,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstxuG142301H47/N10/egn10w.1503E+02,good,0.140000,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstxuE205052A01t022/N7/egn07w.1206E+02,good,0.146667,manual_good_but_oof_bad
/global/cfs/cdirs/m314/nova2/data/nstx_135388/N6/egn06w.2864E+02,bad,0.846667,manual_bad_but_oof_good
/global/cfs/cdirs/m314/nova2/data/nstxuE205052A01t022/N6/egn06w.9880E+01,bad,0.840000,manual_bad_but_oof_good
