shot,shot_family,shot_dir,active_training_shot,training_label_rows,training_good_labels,training_bad_labels,post_training_checked,checked_methods,status,notes
nstxuG121123B12,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123B12,yes,135,20,115,no,,training,
nstxuG121123J38,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123J38,yes,174,7,167,no,,training,
nstxuG121123K34,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123K34,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Rules and RF-CNN compared on 2026-08-31; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG121123K51,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123K51,yes,152,24,128,no,,training,
nstxuG121123K70,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123K70,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Rules and RF-CNN compared on 2026-08-31; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG121123N22,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123N22,no,0,0,0,no,,unchecked,
nstxuG121123N75,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123N75,no,0,0,0,no,,unchecked,
nstxuG121123N80,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123N80,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG121123Q62,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123Q62,no,0,0,0,no,,suspended_training_q62,249 reviewed v3 rows; excluded from active training because the upper continuum is suspect
nstxuG121123R42,NSTX-U G,$NOVA_DITW_ROOT/nstxuG121123R42,no,0,0,0,no,,unchecked,
