shot,shot_family,shot_dir,active_training_shot,training_label_rows,training_good_labels,training_bad_labels,post_training_checked,checked_methods,status,notes
nstx_120113,NSTX,$NOVA_DITW_ROOT/nstx_120113,yes,174,45,129,no,,training,
nstx_135388,NSTX,$NOVA_DITW_ROOT/nstx_135388,yes,309,131,178,no,,training, 2026-09-10: user confirmed N1 continuum/mode mismatch; N1 excluded by known_invalid_inputs registry and archived out of active training. Other n retain training membership. See audits/n1_training_alignment_20260910.
nstx_141711,NSTX,$NOVA_DITW_ROOT/nstx_141711,yes,158,78,80,no,,training,
nstxuE202806A02t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202806A02t025,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Rules and RF-CNN compared on 2026-08-31; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE202806A02t045,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202806A02t045,no,0,0,0,yes,rules,checked_post_training,"2026-09-15: Recalculated inputs sorted with production v13 in a compatible NumPy environment; Elena checked the results and approved adding this shot to the processed collection. 464 inputs, all nr=201; 240 TAE-like, 4 mixed, 220 EAE-like; 90 GOOD representatives, 154 BAD, zero INVALID. Rules only; no RF-CNN comparison. See audits/recalculated_e202806a02t045_20260915 and audits/processed40_20260915."
nstxuE202842A01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202842A01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 434 inputs, nr=201, 75 GOOD before deduplication, 74 selected GOOD, 136 BAD, 223 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202842A01t035,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202842A01t035,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 635 inputs, nr=201, 89 GOOD before deduplication, 87 selected GOOD, 153 BAD, 393 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202855A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202855A01t020,yes,79,52,27,no,,training,
nstxuE202855A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202855A01t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 708 inputs, nr=201, 89 GOOD before deduplication, 88 selected GOOD, 130 BAD, 489 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202855A01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202855A01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 790 inputs, nr=201, 64 GOOD before deduplication, 64 selected GOOD, 105 BAD, 621 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
